ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
SVN,Slovenia,"[13.7, 45.45, 16.56, 46.85]",0.1527645758,0.1492217197,0.1749696327,0.1580327606,0.1580979075,0.15006628900000002,0.158962386,0.16592507239999998,0.1645454282,0.1620584406,0.17827115500000001,0.1604483587,0.17229536929999997,0.16988792149999998,0.165630725,0.1627502755,0.1596218375,0.1621741212,0.1806870039,0.1718280726,0.1643794388,0.1637791102,0.16294375209999998,0.18425101640000002,0.1698885748,0.16374957420000003,0.176078783,0.1852330472,0.1836265185,0.2064606674,0.1841743466,0.1795457909,0.1918664959,0.1875167133,0.1778217003,0.1935632851,0.1921563021,0.19303790440000002,0.1901483957,0.1854346196,0.1929142391,0.1782663981,0.1799375352,0.1724512785,0.1923665163,0.18925745989999998,0.1852978283,0.19882830559999998,0.188878096,0.1997216852,0.1981752558,0.19157059140000002,0.2049848927,0.202908175,0.1997070984,0.2086262899,
SWE,Sweden,"[11.03, 55.36, 23.9, 69.11]",0.07733007727999999,0.07617198871,0.09546207678,0.07951147556999999,0.0784847548,0.07613516728,0.08428367526000001,0.08529034432999999,0.08965847253999999,0.08152555833,0.08970055997,0.09130829131000001,0.08510066997999999,0.08234702878,0.09200275894000001,0.0877260096,0.09147359679999999,0.09353053167,0.08595892194999999,0.08999942345999999,0.08618999482999999,0.08400663185000001,0.08970018083999999,0.09562549227,0.09516665768999999,0.08524904893,0.09441326101,0.09532393175,0.09265033108000001,0.11034499869999999,0.09650959162,0.09444656828999999,0.1030448005,0.09728022449,0.1034448742,0.09924360497000001,0.09878583985,0.09970802273,0.10136462019999999,0.0981179106,0.09924021667999999,0.09232897515999999,0.1037761493,0.10109444,0.10588054059999999,0.1113440084,0.1014864292,0.09775519635,0.1077649407,0.1095071473,0.09867603139,0.1091798185,0.10849524170000001,0.10716661699999999,0.1085824755,0.1137655286,
SWZ,Swaziland,"[30.68, -27.29, 32.07, -25.66]",0.26935804399999996,0.2760461516,0.2600157986,0.2718130064,0.266504919,0.26715163480000004,0.25931829430000003,0.2638539641,0.2589423032,0.259373329,0.2615467376,0.26808318870000003,0.2712491464,0.2718836082,0.2658663628,0.2704580295,0.2584590856,0.2660373987,0.2719764468,0.2731889902,0.2734230903,0.2723797164,0.2825837384,0.2850931424,0.26887978879999996,0.2842312211,0.2847222222,0.27850331310000004,0.2777975405,0.2725053241,0.2806324797,0.28624138450000003,0.2799355758,0.2869792824,0.2852337384,0.2892585648,0.2893245804,0.2780290509,0.2964778791,0.2984644965,0.28695868059999996,0.287592853,0.2950780671,0.3006091435,0.2980812934,0.2917903356,0.2904511285,0.2922873264,0.2869995081,0.2951642795,0.3002190394,0.3043009983,0.3047822193,0.3047702546,0.3004408999,0.30343261,
SYR,Syria,"[35.7, 32.31, 42.35, 37.23]",0.2742783235,0.2664044041,0.2663233189,0.272878444,0.277369555,0.2765780348,0.2722042511,0.2736846736,0.2744716985,0.267874926,0.2669088339,0.2757970007,0.2787689576,0.27380348390000003,0.27749357,0.27063388499999996,0.28016213700000003,0.27367868479999996,0.282995122,0.2748443243,0.2806775995,0.2824626493,0.2854050487,0.2777861652,0.2694306543,0.2831107258,0.29385910719999997,0.2857497425,0.28858783590000003,0.2845365805,0.2859838837,0.2940078069,0.280879575,0.29169342589999997,0.2818673979,0.2888466737,0.3012341334,0.29079103700000003,0.2904558645,0.3010885484,0.2982919122,0.2946239597,0.2995329988,0.2932677358,0.29729865780000003,0.29477678879999997,0.2970484942,0.2900638103,0.2997784276,0.3054233795,0.3094374617,0.3022362807,0.3038542991,0.3021458098,0.3132818872,0.3077270787,
TCD,Chad,"[13.54, 7.42, 23.89, 23.41]",0.36567888519999997,0.35012509710000006,0.34921318560000003,0.35233398860000004,0.3574991987,0.35907618069999997,0.35994106700000006,0.3536329992,0.364239953,0.3571438979,0.35287699609999995,0.36043642800000003,0.364073795,0.3520102123,0.3663954693,0.363700105,0.36120661779999996,0.3605394629,0.3636718629,0.3628420764,0.3560920792,0.3695543146,0.37474390679999997,0.3588867117,0.3703208921,0.3721286384,0.3700373054,0.3715336362,0.3716676915,0.36499280400000006,0.3742208142,0.37069641760000005,0.36394143380000005,0.3754756776,0.3800694617,0.38460941839999996,0.3766231061,0.3746960835,0.3809669467,0.3816395423,0.37423391860000005,0.3772359426,0.3854822968,0.38785429450000003,0.3895679277,0.375880388,0.3811304001,0.38338704079999997,0.3886632855,0.3841165831,0.38754979089999997,0.3927768561,0.3809658481,0.3772042143,0.39569689410000003,0.3944658457,
TGO,Togo,"[-0.05, 5.93, 1.87, 11.02]",0.3607354403,0.3550821595,0.3510586135,0.3581799933,0.3538045691,0.35845159600000004,0.35815267910000004,0.3550671066,0.35809995460000005,0.3598346058,0.3577126243,0.3596121765,0.36193215360000003,0.35944303390000004,0.36358161699999997,0.3659317689,0.3673154889,0.3604714232,0.36260109890000003,0.35971540599999996,0.3601007142,0.3654120009,0.370908864,0.3644861999,0.3736576902,0.3710942432,0.37040326110000005,0.3713812539,0.3731980153,0.372160541,0.3750095289,0.37156848760000005,0.373952977,0.3722989761,0.3816995739,0.3837931562,0.37312102469999997,0.3836251677,0.38576816999999997,0.37914406759999997,0.3753790148,0.3831347952,0.386622455,0.38775865099999995,0.38711578680000003,0.3803577474,0.3859176728,0.3874162425,0.38715781839999996,0.3857082643,0.3882376697,0.3910893308,0.3857195885,0.38439507380000004,0.3918397254,0.3959520005,
THA,Thailand,"[97.38, 5.69, 105.59, 20.42]",0.32080695740000004,0.3081735556,0.3041499254,0.3169222255,0.307566473,0.3126481887,0.3167072929,0.30884108099999996,0.3094373846,0.3172653593,0.3089468578,0.3191330863,0.3204348896,0.3129085286,0.3183509299,0.32084718789999994,0.3199083846,0.3079985902,0.3147969667,0.32266159860000004,0.3130643527,0.31765395080000003,0.32420418640000004,0.3115451002,0.3256933637,0.32777432609999996,0.3191638629,0.3240276113,0.3228138738,0.32139211539999996,0.33042470549999997,0.32168239210000005,0.3230611256,0.3315090304,0.3346844038,0.33858800850000004,0.3215817749,0.33027168519999994,0.3370114618,0.3295947727,0.33312193370000004,0.3349883835,0.3382246518,0.335452845,0.3390149322,0.3367136857,0.3412551319,0.3412871038,0.34355969940000003,0.34214139639999996,0.3393230769,0.3470136444,0.3438002125,0.3421896901,0.3442731906,0.34757125790000004,
TJK,Tajikistan,"[67.44, 36.74, 74.98, 40.96]",0.132582063,0.154309474,0.1385056273,0.14279879709999999,0.1477590722,0.1477813861,0.1451643743,0.1427558918,0.1459086839,0.1573551114,0.1439734146,0.1396610356,0.1404526821,0.1443057136,0.1501475625,0.15063506869999999,0.1477013936,0.1567194424,0.1514316488,0.14762244530000002,0.1493040205,0.1547343691,0.1543585352,0.1590178184,0.15552188649999998,0.1597963658,0.1621529276,0.1499027493,0.1508802108,0.1603959319,0.1618945083,0.17095052519999998,0.1596994024,0.16048696920000002,0.15605937320000002,0.1597401558,0.1672886371,0.1591253897,0.16995276239999998,0.1726866441,0.1687390229,0.1705439796,0.1660332713,0.1851805518,0.1752914043,0.1685158793,0.17782428079999998,0.17354955589999999,0.1845916652,0.1777845871,0.1832524094,0.1797644967,0.1703198743,0.17829477829999998,0.1736635043,0.1979053201,
TKM,Turkmenistan,"[52.5, 35.27, 66.55, 42.75]",0.2291166792,0.2404957762,0.23271072620000002,0.23546531980000002,0.2463391731,0.2430656899,0.2392764122,0.2382155186,0.2425605227,0.2387870822,0.2274711217,0.2333288473,0.23320465899999998,0.23832054070000003,0.239348102,0.24645340170000002,0.2471979828,0.246394473,0.2421496086,0.2390465099,0.2428188905,0.2601424139,0.2493374305,0.2545397841,0.2485152022,0.2513559624,0.2621643105,0.24909604389999998,0.246626573,0.255490202,0.2510391507,0.2662339419,0.2556367045,0.2562937174,0.249249542,0.249113993,0.2573688879,0.25052192959999997,0.2634261223,0.2679706673,0.2651574169,0.2665851155,0.2545833701,0.2801971347,0.2679294838,0.2624147516,0.27766054749999997,0.2700260238,0.2774196748,0.2729028066,0.2775342616,0.27623816430000003,0.2705515674,0.2713096166,0.2793815502,0.292909833,
TLS,East Timor,"[124.97, -9.39, 127.34, -8.27]",0.3055356337,0.3042170573,0.3004854167,0.30598331160000003,0.2989054036,0.30248224830000003,0.303530013,0.30458055559999997,0.3000806641,0.3091266927,0.3019051215,0.3033510634,0.3088294922,0.30509309900000003,0.3093957248,0.3067631944,0.3110555773,0.31115601130000003,0.3042792535,0.3074979601,0.30898856339999997,0.305571441,0.312597526,0.3058161892,0.3155390408,0.3183551432,0.3100011936,0.3141059679,0.3158933377,0.3104704427,0.3196182292,0.3132683377,0.3168219835,0.32086816409999996,0.3188054687,0.3229095052,0.3145279948,0.3205316406,0.3252363498,0.3183968533,0.3209535373,0.3189590278,0.32371497400000004,0.3217705512,0.3279078993,0.3225860677,0.3239614366,0.3274552734,0.3283511936,0.3278398655,0.3243734375,0.32695403650000004,0.32573661020000005,0.3268909505,0.3265070095,0.3324928602,
TTO,Trinidad and Tobago,"[-61.95, 10.0, -60.9, 10.89]",0.2988798105,0.2927785012,0.2907484086,0.29801587820000003,0.29484197770000004,0.3018308738,0.298718533,0.29539051650000003,0.2968318142,0.3028824508,0.2923171296,0.301359375,0.3044014757,0.298036169,0.297749783,0.3026127387,0.3030924841,0.2966318721,0.30293637879999996,0.3071312572,0.30009516059999997,0.3042013527,0.3116697772,0.2974895472,0.3034977937,0.3062353154,0.30457056569999996,0.3108379991,0.3026463035,0.3044244068,0.3125566045,0.3081890914,0.303478588,0.31421234810000004,0.3143816913,0.3138314164,0.30904134110000003,0.3114269025,0.3173375651,0.315546441,0.3100116464,0.313924443,0.3190286458,0.3194009332,0.32076916959999996,0.3123868996,0.3177164714,0.3223896123,0.3217906539,0.32049442999999994,0.3179741753,0.31765017360000003,0.31870117189999997,0.3179459997,0.3183472584,0.3292462023,
TUN,Tunisia,"[7.52, 30.31, 11.49, 37.35]",0.2581874934,0.2661309665,0.263011251,0.26288432910000004,0.2667932721,0.2673791052,0.261379575,0.2655664981,0.26866234299999997,0.26851719679999997,0.2708185399,0.27295806429999997,0.27898475030000003,0.2753646642,0.26779638689999996,0.26517402019999997,0.26912060990000003,0.2665638854,0.2820166129,0.2652994877,0.26879715789999997,0.26289332049999997,0.2730662723,0.2707751493,0.2714044658,0.2699926237,0.2757937767,0.2774617712,0.2759351422,0.2818793768,0.2801769098,0.2884690379,0.2824814612,0.2755797216,0.27195917529999997,0.2914966108,0.2821136311,0.282711201,0.2887180203,0.2853949343,0.28492464359999997,0.2872447828,0.28693985699999996,0.2925207104,0.2886018781,0.2833591292,0.2958773617,0.29302348510000004,0.29129070030000004,0.3022745098,0.2924339735,0.289226898,0.288184061,0.28965044819999997,0.3002327086,0.296146281,
TUR,Turkey,"[26.04, 35.82, 44.79, 42.14]",0.20140156650000002,0.1945253696,0.2018672725,0.19873611589999998,0.2034927326,0.2015323527,0.2062806446,0.20346989000000001,0.20383692499999997,0.1935117472,0.19625391350000002,0.20741665350000002,0.2079253212,0.2052477183,0.205858353,0.2004717695,0.2093835935,0.20136117550000002,0.21128588959999997,0.2064376525,0.2092901506,0.214003281,0.2135934859,0.20968438779999998,0.2011669433,0.2107018543,0.2222750934,0.2178441549,0.21719731029999997,0.21553947529999998,0.2122711279,0.2219335954,0.21583832309999998,0.2222620941,0.21541051549999998,0.21424523220000002,0.2285734269,0.220697577,0.21939689220000003,0.2271087078,0.22819511779999999,0.2261123462,0.2304622553,0.219365683,0.22368143929999998,0.2236422571,0.2280577102,0.22407666110000002,0.2277731686,0.23206447870000002,0.2372289294,0.2320677366,0.23531998680000002,0.2310295157,0.24502425330000002,0.2357098505,
TWN,Taiwan,"[120.11, 21.97, 121.95, 25.3]",0.2596366204,0.2553179525,0.250051317,0.2608891466,0.25442243789999996,0.2576319716,0.2593183933,0.2577788493,0.2519682278,0.2625790812,0.2523132799,0.2616204732,0.262701199,0.2540599704,0.2596496412,0.2651902059,0.2621602173,0.2595120171,0.2585247057,0.2630108812,0.2582774794,0.257631012,0.25906702,0.2521012641,0.2659523451,0.2616395264,0.2625296699,0.2653885837,0.2650986328,0.2637864617,0.27082662620000003,0.2645924547,0.2665792033,0.26751805959999997,0.2710496555,0.2725385132,0.2635438911,0.2676767341,0.271772132,0.27253160260000003,0.2701415609,0.2770541924,0.2754529826,0.2741846653,0.2772352634,0.2753463677,0.2734559903,0.2769651828,0.2793637017,0.2801670261,0.28063120519999996,0.2784917128,0.2784573703,0.2799511176,0.2777583143,0.2850681627,
TZA,Tanzania,"[29.34, -11.72, 40.32, -0.95]",0.3011491636,0.29155971810000003,0.2916131021,0.2964976811,0.2943924121,0.2997530134,0.2950962867,0.29585321459999997,0.2921200893,0.3012764357,0.2935962343,0.2992264729,0.30070815419999997,0.2986020668,0.3042245756,0.3030769221,0.3047434496,0.3044076954,0.3027747906,0.3045155354,0.2983124339,0.3031123374,0.3095283386,0.3058589837,0.3127022501,0.3104265625,0.3059827257,0.3133611566,0.31097821870000003,0.31274127669999996,0.314917831,0.308554591,0.3100443907,0.3139473779,0.3229270186,0.3200086916,0.3125025739,0.3196928819,0.3253215746,0.3230191482,0.31854813709999996,0.3224566634,0.3227065366,0.3247256614,0.32175474119999997,0.3229032807,0.3239701224,0.3299475033,0.331505145,0.3262577794,0.324282716,0.3319775353,0.32777581159999997,0.3278193204,0.327105765,0.336769432,
UGA,Uganda,"[29.58, -1.44, 35.04, 4.25]",0.3179581404,0.3014245126,0.3035754763,0.3046956872,0.3087078437,0.3111062812,0.3001360621,0.3106217615,0.3096420495,0.3050969774,0.3098749963,0.3083959261,0.31008281400000004,0.3106681097,0.3144294241,0.3141728803,0.3182777518,0.313282144,0.3124301252,0.3113643311,0.3063018496,0.32116344669999997,0.3178496186,0.3168077999,0.3283854649,0.3205721414,0.3261101021,0.3272094833,0.3212152407,0.3292920042,0.3255676045,0.3209939125,0.32387141280000004,0.32468346760000005,0.33255537009999997,0.3261209417,0.3246443013,0.3290316358,0.3352280575,0.33069967499999997,0.32611673490000004,0.3336983878,0.3327479115,0.33518262919999997,0.3293418432,0.33174984420000003,0.3349159284,0.3410498316,0.34214035789999997,0.33781156520000005,0.34010794310000003,0.34082104700000004,0.33327821550000003,0.33310193720000003,0.3414322657,0.3456885906,
UKR,Ukraine,"[22.09, 44.36, 40.08, 52.34]",0.1556128272,0.1457985281,0.1796216835,0.1559363029,0.1608646611,0.1450342028,0.1669205004,0.17084483479999998,0.16489680150000002,0.1563316163,0.1661405607,0.17224834439999998,0.1790068236,0.1723244744,0.16606397820000002,0.1631868568,0.16402871430000002,0.1625299472,0.1647115952,0.1724523547,0.1659157758,0.1711947513,0.1726163532,0.1774943834,0.1679813445,0.1636610757,0.1852067126,0.18520350610000003,0.18359003399999999,0.19908883370000002,0.1793914802,0.17924925590000002,0.187904408,0.1913293051,0.183826934,0.1801350303,0.184964245,0.185232002,0.1862470218,0.1909189553,0.1880385866,0.1809108956,0.19030357209999998,0.1746204647,0.1834936368,0.1880117409,0.1885215381,0.1952852562,0.1906636958,0.19552786139999997,0.1997166427,0.19652383960000003,0.210831281,0.1995956022,0.213896451,0.20550061020000002,
URY,Uruguay,"[-58.43, -34.95, -53.21, -30.11]",0.2398696018,0.23730151859999998,0.2374586515,0.23956152960000002,0.229211697,0.2363109069,0.24059714580000002,0.23739793939999998,0.2352162321,0.2323119032,0.2389945599,0.2348270695,0.23702561500000002,0.24020978580000002,0.24014093079999999,0.2343467191,0.23648897170000002,0.2356883015,0.2383394295,0.2358725093,0.2341345437,0.2381126179,0.2345191071,0.24289956449999997,0.2434356357,0.2444861629,0.2430434299,0.23963313800000002,0.2502212876,0.24924619979999998,0.23876825140000002,0.250052288,0.2462887197,0.2458402087,0.2504725625,0.24841982080000002,0.2557438225,0.2632601651,0.2519679214,0.2603752935,0.25918081449999997,0.2582913683,0.2539090465,0.2511336189,0.2560375977,0.2604723727,0.2555252451,0.2533674834,0.2560252106,0.2617565301,0.2587606238,0.25884301260000003,0.26083042830000003,0.26217411420000003,0.2544982762,0.2706305758,
USA,United States,"[-125.0, 25.0, -66.96, 49.5]",0.1951246176,0.20371495320000002,0.2090141934,0.2105185364,0.2077326053,0.2017556371,0.2056439921,0.205954555,0.2013448357,0.20694914579999998,0.2083055592,0.2063789547,0.209517654,0.21317797079999998,0.20917949149999998,0.2038522062,0.2115178688,0.21344259050000003,0.2083064576,0.2160147259,0.2148542304,0.2130688773,0.21534973489999998,0.2204959567,0.21402316720000003,0.22089904300000002,0.21628409529999998,0.2186373979,0.2195534801,0.21859952270000002,0.2240666487,0.22466478739999998,0.2246913076,0.2254967189,0.2258601784,0.22530184469999998,0.2294840391,0.22126971350000002,0.2198093242,0.22833909049999998,0.2279635857,0.22804827,0.2288653454,0.2272576648,0.236288713,0.2355805237,0.2316726265,0.23998222959999999,0.2398054699,0.2353926653,0.2374190244,0.23333240759999999,0.2361218246,0.2372349375,0.2378681474,0.2436991309,
UZB,Uzbekistan,"[55.93, 37.14, 73.06, 45.59]",0.1982800439,0.2116608878,0.2027448628,0.2057246409,0.2171427832,0.2101072307,0.2122539917,0.2083382894,0.2134782188,0.2098746229,0.2000590318,0.2055679598,0.20467182,0.2141958049,0.2095280275,0.2173425073,0.2155077984,0.21732143,0.21243010850000002,0.21169873460000002,0.21264021060000002,0.22836295580000002,0.2229665364,0.2266330962,0.2197400645,0.2255607367,0.23094678389999998,0.22065470520000002,0.21982972950000002,0.2266319679,0.22581640190000002,0.23900619110000001,0.2308033237,0.2303092014,0.2241832923,0.2240226018,0.22985855959999998,0.2241146255,0.2361278059,0.239195026,0.2357381999,0.23481405330000002,0.2280853134,0.2491476499,0.2427357875,0.23549584440000002,0.25207226439999997,0.2478955384,0.2514428521,0.2443738496,0.2464866458,0.2463453574,0.2453549341,0.24552340690000002,0.2510115981,0.2663390729,
VEN,Venezuela,"[-73.3, 0.72, -59.76, 12.16]",0.3116183166,0.3046030271,0.304071299,0.3086547162,0.3078267045,0.3180696898,0.3167991437,0.3068661035,0.3167582801,0.32035742710000004,0.3062952416,0.32079846850000004,0.3244747928,0.3153823827,0.3164148802,0.32501167789999996,0.3219659477,0.31256225990000003,0.3186191731,0.3198841198,0.31040045769999997,0.31961415039999996,0.3254788165,0.31892781410000004,0.33214466960000005,0.33012175839999996,0.33108109820000003,0.3336532454,0.32400814590000004,0.32851111699999996,0.3358585332,0.33045308310000004,0.3298285045,0.3407563794,0.33913278210000003,0.3400687305,0.3304775448,0.3417571269,0.34929107119999997,0.33636746219999997,0.337471568,0.34237209389999995,0.34615329780000004,0.3483032491,0.34389483,0.3373019932,0.3486124771,0.3506650731,0.3563143787,0.3526962372,0.34897955459999996,0.3513397704,0.3533891803,0.3530313611,0.3534798051,0.36323875829999996,
VNM,Vietnam,"[102.17, 8.6, 109.34, 23.35]",0.3085320918,0.294726799,0.28757348709999997,0.3059336162,0.2962521855,0.3017529405,0.3047730661,0.2961785158,0.2980530383,0.3059956371,0.2946318973,0.3097162311,0.3094320313,0.3005943075,0.3074460966,0.3104097147,0.3089113401,0.2952908229,0.30340573590000003,0.3109994915,0.2984631959,0.3047316605,0.3120523988,0.29778655260000003,0.3139911211,0.3151470675,0.3066414354,0.312740161,0.3104670064,0.30766964399999996,0.31826505439999997,0.3116381368,0.3090276446,0.3203557501,0.32286806939999996,0.3292804725,0.3112314191,0.3175476286,0.32622656769999997,0.3194884657,0.3205145818,0.3229429085,0.3276979713,0.3243417179,0.3272521844,0.3243717788,0.33043229859999995,0.32896273119999997,0.3333031175,0.33304495260000005,0.3289810465,0.33582097660000004,0.3320493463,0.3333646035,0.3333510495,0.3364181869,
VUT,Vanuatu,"[166.63, -16.6, 167.84, -14.63]",0.2816599392,0.2847959587,0.2771504147,0.28267018709999997,0.2843544078,0.27868508869999997,0.283161169,0.2837428144,0.28223878760000004,0.28526969999999996,0.2832592593,0.2838067371,0.285427445,0.2852970679,0.2830936777,0.2813992091,0.2882698688,0.290595679,0.2831012249,0.28729477719999996,0.2876544174,0.2812659385,0.2912980324,0.2901402151,0.289068914,0.2917547743,0.2876750096,0.2901046971,0.2912898823,0.2898607012,0.2969808063,0.2928837288,0.2949225502,0.29428233509999996,0.2928877797,0.3028479215,0.3024652778,0.2945132137,0.298250434,0.29899363430000003,0.300430435,0.2926197193,0.2996602527,0.2989074556,0.3067043547,0.3026337288,0.30142337,0.3009526427,0.2989134838,0.3037973331,0.2998079427,0.29994637350000003,0.3053047598,0.3065212191,0.3072311921,0.3087826244,
,West Bank,"[34.93, 31.35, 35.55, 32.53]",0.271515965,0.2616697483,0.2648284144,0.2670822627,0.2707841291,0.2724442419,0.2717462601,0.2679307219,0.269650991,0.2637429109,0.265164265,0.271825434,0.2771992694,0.27223653070000003,0.2737500289,0.2678986256,0.2745516638,0.26898166230000004,0.2788975839,0.2700685981,0.2752023508,0.2814700666,0.2829436343,0.2715177156,0.2666466508,0.27769371379999996,0.2875747106,0.28120324069999997,0.2840971933,0.2785014829,0.284434158,0.2867010851,0.2724157444,0.2857444589,0.2768479673,0.2859297743,0.2969110532,0.2860818504,0.2850649161,0.29589071180000004,0.29333713110000004,0.2869428747,0.2947881221,0.2895056279,0.29153951100000003,0.2856857784,0.291221195,0.2848877459,0.2923856916,0.2972449942,0.3003998409,0.2967479167,0.2950485532,0.2907275463,0.3048484809,0.29692643950000003,
YEM,Yemen,"[42.6, 12.59, 53.11, 19.0]",0.3284565215,0.3275454995,0.32637936359999997,0.33099154869999997,0.33183545340000004,0.33496069040000004,0.33417636,0.32876906159999997,0.3349247229,0.3361523771,0.3308104946,0.33290585829999997,0.3385777066,0.3350293803,0.3381869436,0.33924650999999995,0.3394789118,0.3382265736,0.338906664,0.3391169671,0.33628633370000005,0.3403840089,0.3415467147,0.3377842704,0.3457034377,0.344980195,0.3437980803,0.3397394298,0.34396218840000004,0.3453330106,0.3522804576,0.347355994,0.3461295595,0.34606956910000003,0.3524795406,0.3531290932,0.349279988,0.3555719485,0.35568081370000004,0.3566437634,0.35103857060000004,0.3551212985,0.35468160169999996,0.35591071939999996,0.35926933320000004,0.3582255498,0.35573239739999996,0.3623160546,0.360651153,0.3617849159,0.36229063840000003,0.3652226941,0.3623647837,0.362464472,0.3629371506,0.3708099025,
ZAF,South Africa,"[16.34, -34.82, 32.83, -22.09]",0.2719439147,0.2704361634,0.2656052514,0.2703396368,0.2649637456,0.2651449963,0.2620707201,0.264230825,0.2640849124,0.2660064445,0.2635262588,0.27201987639999997,0.2703902581,0.2720544108,0.2714027242,0.2774001848,0.2708430193,0.2695474402,0.2767222087,0.2716202116,0.27180835940000003,0.2730831263,0.2812597317,0.2808630246,0.27675859599999997,0.2818799973,0.28771142380000003,0.2815019713,0.2839884513,0.27710620269999997,0.2839140701,0.28470311200000004,0.2822927713,0.2856216093,0.2873146255,0.2905883528,0.28409506149999997,0.2821427405,0.2988597917,0.29688123310000003,0.2878856746,0.2889732888,0.29327735990000003,0.29428402200000003,0.2956443519,0.290980981,0.2929252009,0.2912147261,0.29005820920000003,0.2943697933,0.2997608083,0.2993927898,0.3000899822,0.30091876500000003,0.30405608359999997,0.30433874639999997,
ZMB,Zambia,"[21.89, -17.96, 33.49, -8.24]",0.3119517344,0.305229358,0.30571398,0.3073009754,0.3038785222,0.3124312109,0.3097642722,0.3054488989,0.2997732176,0.310814356,0.3045888815,0.3168492953,0.3154699907,0.3078736422,0.3145171869,0.3169367347,0.3157659605,0.3117756947,0.3084798663,0.3097542903,0.3041303311,0.3124292106,0.3226815578,0.31673711050000003,0.3225566806,0.32409587160000003,0.3221053403,0.3250410856,0.3241857539,0.3215141887,0.33400725280000004,0.3227766056,0.32168679330000005,0.3320511853,0.339132624,0.33695378460000003,0.32785836269999996,0.3270534025,0.3445336957,0.34069912449999995,0.33543939170000003,0.33778201809999997,0.3360094787,0.3480738404,0.342892808,0.3376419713,0.34210609410000004,0.33896863439999997,0.34928965929999994,0.3419732759,0.33660994889999996,0.3496633172,0.3476696949,0.34137764410000004,0.3459842337,0.35346274209999995,
ZWE,Zimbabwe,"[25.26, -22.27, 32.85, -15.51]",0.3162086983,0.3164299355,0.3107929377,0.3165755349,0.31092716930000003,0.3166282256,0.3126578551,0.3099184591,0.301443272,0.3172769506,0.3130739637,0.3253974736,0.31976393680000004,0.3179372506,0.3201477794,0.32259087950000004,0.3215076885,0.3179041151,0.31163847180000004,0.3115258317,0.3097851943,0.3140578229,0.3256267277,0.31829469639999997,0.3241008015,0.3296711648,0.3325792242,0.3257085954,0.3287195673,0.32132519530000003,0.341541041,0.32983995229999996,0.3297231903,0.3398651611,0.3430982974,0.3461165294,0.3273533451,0.3317163178,0.35377971119999996,0.35099600359999994,0.3389840157,0.3399028116,0.3410590207,0.3609525867,0.35326991739999997,0.3453171418,0.3487481991,0.34150381609999997,0.3521771862,0.35047297190000004,0.3417142829,0.3617617272,0.3545090469,0.3461709731,0.3569320155,0.3545618025,
ESH,Western Sahara,"[24.15, -13.78, 24.19, -13.74]",0.3153990885,0.3106488715,0.313429362,0.3129978299,0.3103394097,0.3191988932,0.317749783,0.3112282986,0.3075364583,0.31551519100000003,0.3040526259,0.3228493924,0.3213841146,0.3119281684,0.3199049479,0.32485807289999996,0.32228352860000004,0.3174313151,0.3133696832,0.31389680989999996,0.3075477431,0.3166092665,0.3277331814,0.32097146270000004,0.32675520830000004,0.33170855029999996,0.3261561415,0.3258636068,0.32987348089999996,0.3266367188,0.3419395616,0.3309338108,0.327132053,0.3403419054,0.3456325955,0.3451588542,0.333858941,0.3308192274,0.3500705295,0.34561642800000003,0.34512651910000003,0.3449815538,0.3406932509,0.35484733069999996,0.3479155816,0.34143033850000004,0.3495164931,0.3446957465,0.36059320749999996,0.34985047739999997,0.34145496960000005,0.35616699220000003,0.35603895399999996,0.3496308594,0.3552162543,0.36327332900000003,
